country ,Year,"Current health expenditure per capita, PPP (current international $)"
Haiti,2015,148.94566
High-income countries,2015,4815.9985
Honduras,2015,353.91977
Hungary,2015,1834
Iceland,2015,3967
India,2015,195
Indonesia,2015,298.83786
Iran,2015,1041.7126
Iraq,2015,308.85126
Ireland,2015,5093.679
Israel,2015,2636
Italy,2015,3265
Jamaica,2015,511.61868
Japan,2015,4393
Jordan,2015,689.22754
Kazakhstan,2015,695
Kenya,2015,179.3206
Kiribati,2015,161
Kuwait,2015,1953.4872
Kyrgyzstan,2015,303
Laos,2015,150.32176
Latin America and Caribbean (WB),2015,1184.8046
Latvia,2015,1405
Lebanon,2015,1140.5388
Lesotho,2015,280.34683
Liberia,2015,127.654976
Lithuania,2015,1861
Low-income countries,2015,99.644905
Lower-middle-income countries,2015,214.32115
Luxembourg,2015,5545
Madagascar,2015,75.516495
Malawi,2015,94.440674
Malaysia,2015,923.5882
Maldives,2015,1528
Mali,2015,80.46131
Malta,2015,3373
Marshall Islands,2015,537.9028
Mauritania,2015,158.21204
Mauritius,2015,1070.1997
Mexico,2015,1062.2454
Micronesia (country),2015,365.2643
Middle East and North Africa (WB),2015,923.3601
Middle-income countries,2015,481.6042
Moldova,2015,631
Monaco,2015,8141.2085
Mongolia,2015,455.70596
Montenegro,2015,1446
Morocco,2015,397.0534
Mozambique,2015,87.37196
Myanmar,2015,230
Namibia,2015,1076.2916
Nauru,2015,1677.3115
Nepal,2015,160
Netherlands,2015,5204
New Zealand,2015,3493.662
Nicaragua,2015,416.50867
Niger,2015,60.856518
Nigeria,2015,191.34906
North America (WB),2015,8802.595
North Macedonia,2015,865
Norway,2015,6142
Oman,2015,1486.4746
Pakistan,2015,114.34457
Palau,2015,2030.5391
Panama,2015,1825.6069
Papua New Guinea,2015,67.386024
Paraguay,2015,832.19037
Peru,2015,576.415
Philippines,2015,278
Poland,2015,1717
Portugal,2015,2759
Qatar,2015,3591.723
Romania,2015,1066
Russia,2015,1291
Rwanda,2015,117.25986
Saint Kitts and Nevis,2015,1362.0098
Saint Lucia,2015,623.72174
Saint Vincent and the Grenadines,2015,511.27188
Samoa,2015,350.78394
San Marino,2015,4037.6116
Sao Tome and Principe,2015,203.2249
Saudi Arabia,2015,2823.9622
Senegal,2015,132.09648
Serbia,2015,1312.1575
Seychelles,2015,1018.4863
Sierra Leone,2015,308.23648
Singapore,2015,3562.1306
Slovakia,2015,2033
Slovenia,2015,2689
Solomon Islands,2015,109.49549
South Africa,2015,1093.7446
South Asia (WB),2015,179.48149
South Korea,2015,2498.4941
Spain,2015,3185.0479
Sri Lanka,2015,442
Sub-Saharan Africa (WB),2015,190.4083
Sudan,2015,259.6873
Suriname,2015,971.20605
Sweden,2015,5333
Switzerland,2015,7073.039
Tajikistan,2015,205
Tanzania,2015,81.53202
Thailand,2015,595.8239
Togo,2015,91.56798
Tonga,2015,245.2916
Trinidad and Tobago,2015,1562.9056
Tunisia,2015,650.6169
Turkey,2015,1045
Turkmenistan,2015,832.1494
Tuvalu,2015,512.0676
Uganda,2015,115.62476
Ukraine,2015,754
United Arab Emirates,2015,2416.0654
United Kingdom,2015,4190.5356
United States,2015,9248.935
Upper-middle-income countries,2015,756.1383
Uruguay,2015,1826.1617
Uzbekistan,2015,320
Vanuatu,2015,120.06694
Vietnam,2015,357.86386
World,2015,1241.323
Yemen,2015,102.29128
Zambia,2015,148.50822
Zimbabwe,2015,194.98708
Afghanistan,2016,239.18875
Albania,2016,811.42206
Algeria,2016,769.95844
Andorra,2016,3577.4534
Angola,2016,190.65703
Antigua and Barbuda,2016,1064.9193
Argentina,2016,1997.8911
Armenia,2016,1091
Australia,2016,5059.246
Austria,2016,5477
Azerbaijan,2016,622
Bahamas,2016,1837.8453
Bahrain,2016,2200.8394
Bangladesh,2016,108.9215
Barbados,2016,1118.6757
Belarus,2016,1025
Belgium,2016,5254.8
Belize,2016,436.55948
Benin,2016,81.104744
Bhutan,2016,346.7809
Bolivia,2016,501.9642
Bosnia and Herzegovina,2016,1176
Botswana,2016,881.2363
Brazil,2016,1302.7484
Brunei,2016,1413.725
Bulgaria,2016,1491
Burkina Faso,2016,109.17384
Burundi,2016,54.13242
Cambodia,2016,226.82184
Cameroon,2016,127.90737
Canada,2016,5126.2197
Cape Verde,2016,291.45667
Central African Republic,2016,42.87011
Chad,2016,79.460266
Chile,2016,2010.3927
China,2016,664.29034
Colombia,2016,1052.2053
Comoros,2016,142.05904
Congo,2016,102.329315
Costa Rica,2016,1382.8182
Cote d'Ivoire,2016,155.87756
Croatia,2016,1692
Cuba,2016,2492.1094
Cyprus,2016,2396
Czechia,2016,2690.8508
Democratic Republic of Congo,2016,40.709095
Denmark,2016,5348
Djibouti,2016,116.88047
Dominica,2016,623.0192
Dominican Republic,2016,728.19495
East Asia and Pacific (WB),2016,894.4505
East Timor,2016,215.01346
Ecuador,2016,820.8738
Egypt,2016,568.2484
El Salvador,2016,712.3571
Equatorial Guinea,2016,508.1633
Eritrea,2016,62.483166
Estonia,2016,2098.4634
Eswatini,2016,578.94867
Ethiopia,2016,66.55804
Europe and Central Asia (WB),2016,2765.0112
European Union (27),2016,3924.2336
Fiji,2016,393.5537
Finland,2016,4214
France,2016,4930.0435
Gabon,2016,427.3025
Gambia,2016,61.306988
Georgia,2016,1016
Germany,2016,5698.0815
Ghana,2016,163.12985
Greece,2016,2322.7258
Grenada,2016,612.96497
Guatemala,2016,484.87366
Guinea,2016,110.3727
Guinea-Bissau,2016,149.27182
Guyana,2016,461.29315
Haiti,2016,150.01364
High-income countries,2016,5008.076
Honduras,2016,388.8546
Hungary,2016,1949
Iceland,2016,4327
India,2016,202
Indonesia,2016,316.7318
Iran,2016,1171.7781
Iraq,2016,411.7036
Ireland,2016,5375.6885
Israel,2016,2840
Italy,2016,3482
Jamaica,2016,543.52594
Japan,2016,4330
Jordan,2016,631.85645
Kazakhstan,2016,802
Kenya,2016,191.40024
Kiribati,2016,205
Kuwait,2016,2066.4333
Kyrgyzstan,2016,303
Laos,2016,160.50093
Latin America and Caribbean (WB),2016,1185.7986
Latvia,2016,1631
Lebanon,2016,1314.4241
Lesotho,2016,266.76343
Liberia,2016,132.18759
Lithuania,2016,2038
Low-income countries,2016,109.64841
Lower-middle-income countries,2016,221.29184
Luxembourg,2016,5806
Madagascar,2016,83.63419
Malawi,2016,111.428986
Malaysia,2016,920.1811
Maldives,2016,1878
Mali,2016,79.36293
Malta,2016,3599
Marshall Islands,2016,576.20593
Mauritania,2016,149.5393
Mauritius,2016,1153.5835
Mexico,2016,1089.1526
Micronesia (country),2016,390.7683
Middle East and North Africa (WB),2016,1032.7512
Middle-income countries,2016,497.14267
Moldova,2016,631
Monaco,2016,8065.1484
Mongolia,2016,496.13705
Montenegro,2016,1544
Morocco,2016,397.37305
Mozambique,2016,99.772285
Myanmar,2016,211
Namibia,2016,986.5666
Nauru,2016,1343.0225
Nepal,2016,159
Netherlands,2016,5274
New Zealand,2016,3727.768
Nicaragua,2016,452.18558
Niger,2016,51.713974
Nigeria,2016,188.20792
North America (WB),2016,9150.126
North Macedonia,2016,948
Norway,2016,6271
Oman,2016,1411.4354
Pakistan,2016,121.66461
Palau,2016,2128.7148
Panama,2016,2051.4597
Papua New Guinea,2016,89.75852
Paraguay,2016,869.4356
Peru,2016,602.957
Philippines,2016,301
Poland,2016,1857
Portugal,2016,2965
Qatar,2016,3017.2021
Romania,2016,1211
Russia,2016,1290
Rwanda,2016,128.15405
Saint Kitts and Nevis,2016,1516.5985
Saint Lucia,2016,648.7563
Saint Vincent and the Grenadines,2016,554.27185
Samoa,2016,343.62897
San Marino,2016,4793.2324
Sao Tome and Principe,2016,248.40475
Saudi Arabia,2016,2846.2532
Senegal,2016,133.06308
Serbia,2016,1337.9933
Seychelles,2016,1253.5806
Sierra Leone,2016,259.1371
Singapore,2016,3855.189
Slovakia,2016,2111
Slovenia,2016,2873
Solomon Islands,2016,112.75102
South Africa,2016,1106.5945
South Asia (WB),2016,187.58357
South Korea,2016,2714.1465
Spain,2016,3340.9963
Sri Lanka,2016,467
Sub-Saharan Africa (WB),2016,193.53
Sudan,2016,318.35538
Suriname,2016,876.94385
Sweden,2016,5513
Switzerland,2016,7442.9473
Tajikistan,2016,215
Tanzania,2016,93.025185
Thailand,2016,639.3502
Togo,2016,126.38257
Tonga,2016,285.67902
Trinidad and Tobago,2016,1690.52
Tunisia,2016,664.4211
Turkey,2016,1119
Turkmenistan,2016,885.85767
Tuvalu,2016,753.89514
Uganda,2016,110.43212
Ukraine,2016,801
United Arab Emirates,2016,2682.4075
United Kingdom,2016,4320.8936
United States,2016,9599.891
Upper-middle-income countries,2016,782.4438
Uruguay,2016,1953.9178
Uzbekistan,2016,324
Vanuatu,2016,84.05036
Vietnam,2016,403.11887
World,2016,1288.448
Zambia,2016,148.49374
Zimbabwe,2016,196.28409
Afghanistan,2017,264.54398
Albania,2017,838.417
Algeria,2017,759.2413
Andorra,2017,3714.8652
Angola,2017,201.4364
Antigua and Barbuda,2017,1013.0263
Argentina,2017,2413.86
Armenia,2017,1296
Australia,2017,5133.7305
Austria,2017,5641
Azerbaijan,2017,563
Bahamas,2017,2303.224
Bahrain,2017,2207.8481
Bangladesh,2017,114.35421
Barbados,2017,1076.8651
Belarus,2017,1030
Belgium,2017,5458.281
Belize,2017,409.62985
Benin,2017,78.27885
Bhutan,2017,350.52368
Bolivia,2017,535.1128
Bosnia and Herzegovina,2017,1198
Botswana,2017,971.7264
Brazil,2017,1371.2345
Brunei,2017,1366.0887
Bulgaria,2017,1603
Burkina Faso,2017,119.803246
Burundi,2017,52.20044
Cambodia,2017,224.50891
Cameroon,2017,125.40584
Canada,2017,5268.3076
Cape Verde,2017,332.97818
Central African Republic,2017,55.96283
Chad,2017,74.02192
Chile,2017,2231.4414
China,2017,711.75055
Colombia,2017,1100.7269
Comoros,2017,170.69505
Congo,2017,102.76112
Costa Rica,2017,1420.8977
Cote d'Ivoire,2017,157.02312
Croatia,2017,1798
Cuba,2017,2466.8457
Cyprus,2017,2558
Czechia,2017,2869.7852
Democratic Republic of Congo,2017,42.543087
Denmark,2017,5606
Djibouti,2017,109.89326
Dominica,2017,628.73145
Dominican Republic,2017,742.5084
East Asia and Pacific (WB),2017,936.7766
East Timor,2017,212.11743
Ecuador,2017,880.3007
Egypt,2017,587.8611
El Salvador,2017,725.87067
Equatorial Guinea,2017,538.93024
Eritrea,2017,61.61904
Estonia,2017,2234.2908
Eswatini,2017,573.41724
Ethiopia,2017,68.65189
Europe and Central Asia (WB),2017,2887.796
European Union (27),2017,4108.9604
Fiji,2017,408.62622
Finland,2017,4342
France,2017,5069.787
Gabon,2017,402.5991
Gambia,2017,64.64225
Georgia,2017,948
Germany,2017,6026.141
Ghana,2017,183.91606
Greece,2017,2324.1304
Grenada,2017,692.42206
Guatemala,2017,495.48868
Guinea,2017,93.3202
Guinea-Bissau,2017,142.70085
Guyana,2017,526.6562
Haiti,2017,121.7716
High-income countries,2017,5195.4673
Honduras,2017,381.7033
Hungary,2017,1987
Iceland,2017,4593
India,2017,179
Indonesia,2017,317.7722
Iran,2017,1187.9751
Iraq,2017,413.46558
Ireland,2017,5582.932
Israel,2017,2968
Italy,2017,3605
Jamaica,2017,613.91113
Japan,2017,4427
Jordan,2017,684.58484
Kazakhstan,2017,747
Kenya,2017,171.91148
Kiribati,2017,225
Kuwait,2017,2327.0012
Kyrgyzstan,2017,316
Laos,2017,182.095
Latin America and Caribbean (WB),2017,1257.676
Latvia,2017,1704
Lebanon,2017,1389.7324
Lesotho,2017,278.79526
Liberia,2017,157.28848
Lithuania,2017,2161
Low-income countries,2017,105.89454
Lower-middle-income countries,2017,215.5366
Luxembourg,2017,5962
Madagascar,2017,74.34649
Malawi,2017,110.33599
Malaysia,2017,963.4187
Maldives,2017,1759
Mali,2017,79.13636
Malta,2017,3861
Marshall Islands,2017,569.4203
Mauritania,2017,174.36403
Mauritius,2017,1214.509
Mexico,2017,1093.2867
Micronesia (country),2017,378.79538
Middle East and North Africa (WB),2017,1052.1945
Middle-income countries,2017,513.55164
Moldova,2017,810
Monaco,2017,8020.6104
Mongolia,2017,496.07492
Montenegro,2017,1546
Morocco,2017,400.99768
Mozambique,2017,100.88872
Myanmar,2017,219
Namibia,2017,901.8286
Nauru,2017,1349.4705
Nepal,2017,165
Netherlands,2017,5585
New Zealand,2017,3839.433
Nicaragua,2017,492.6056
Niger,2017,64.45816
Nigeria,2017,191.87862
North America (WB),2017,9434.52
North Macedonia,2017,993
Norway,2017,6631
Oman,2017,1353.0416
Pakistan,2017,136.29803
Palau,2017,2237.9868
Panama,2017,2266.846
Papua New Guinea,2017,88.45185
Paraguay,2017,899.1034
Peru,2017,620.8334
Philippines,2017,317
Poland,2017,1972
Portugal,2017,3072
Qatar,2017,2961.088
Romania,2017,1394
Russia,2017,1403
Rwanda,2017,123.64096
Saint Kitts and Nevis,2017,1545.6122
Saint Lucia,2017,666.734
Saint Vincent and the Grenadines,2017,574.24854
Samoa,2017,322.0524
San Marino,2017,4806.7026
Sao Tome and Principe,2017,251.88559
Saudi Arabia,2017,2867.9753
Senegal,2017,135.69954
Serbia,2017,1361.728
Seychelles,2017,1261.6587
Sierra Leone,2017,149.78363
Singapore,2017,4051.377
Slovakia,2017,2038
Slovenia,2017,2989
Solomon Islands,2017,108.94112
South Africa,2017,1112.8436
South Asia (WB),2017,173.1731
South Korea,2017,2878.0527
South Sudan,2017,86.4444
Spain,2017,3542.6885
Sri Lanka,2017,451
Sub-Saharan Africa (WB),2017,189.49693
Sudan,2017,279.13956
Suriname,2017,944.9598
Sweden,2017,5638
Switzerland,2017,7560.9697
Tajikistan,2017,222
Tanzania,2017,97.34409
Thailand,2017,655.2802
Togo,2017,128.10544
Tonga,2017,303.92422
Trinidad and Tobago,2017,1724.7361
Tunisia,2017,672.6813
Turkey,2017,1153
Turkmenistan,2017,994.9348
Tuvalu,2017,1022.10236
Uganda,2017,89.463165
Ukraine,2017,840
United Arab Emirates,2017,2853.381
United Kingdom,2017,4438.516
United States,2017,9902.818
Upper-middle-income countries,2017,823.8097
Uruguay,2017,2038.4521
Uzbekistan,2017,336
Vanuatu,2017,83.74739
Vietnam,2017,451.6427
World,2017,1326.3167
Zambia,2017,162.35698
Zimbabwe,2017,143.92244
Afghanistan,2018,299.7875
Albania,2018,896.7914
Algeria,2018,766.85864
Andorra,2018,4044.917
Angola,2018,182.32669
Antigua and Barbuda,2018,1096.4225
Argentina,2018,2401.319
Armenia,2018,1355
Australia,2018,5331.508
Austria,2018,5905
Azerbaijan,2018,546
Bahamas,2018,2127.753
Bahrain,2018,2068.2014
Bangladesh,2018,121.53041
Barbados,2018,1055.2218
Belarus,2018,1045
Belgium,2018,5719.846
Belize,2018,427.6068
Benin,2018,89.77335
Bhutan,2018,364.3314
Bolivia,2018,572.47156
Bosnia and Herzegovina,2018,1297
Botswana,2018,925.31335
Brazil,2018,1416.7646
Brunei,2018,1473.6799
Bulgaria,2018,1681
Burkina Faso,2018,105.126205
Burundi,2018,55.29826
Cambodia,2018,261.966
Cameroon,2018,138.33308
Canada,2018,5456.3145
Cape Verde,2018,347.43494
Central African Republic,2018,98.712326
Chad,2018,71.8113
Chile,2018,2358.5205
China,2018,789.6849
Colombia,2018,1156.1133
Comoros,2018,163.98257
Congo,2018,73.56886
Costa Rica,2018,1540.5557
Cote d'Ivoire,2018,158.06212
Croatia,2018,1943
Cuba,2018,2484.068
Cyprus,2018,2795
Czechia,2018,3079.399
Democratic Republic of Congo,2018,35.13069
Denmark,2018,5817
Djibouti,2018,109.9423
Dominica,2018,750.4484
Dominican Republic,2018,738.63196
East Asia and Pacific (WB),2018,1007.3206
East Timor,2018,200.28304
Ecuador,2018,930.18994
Egypt,2018,551.38403
El Salvador,2018,750.94336
Equatorial Guinea,2018,518.8044
Eritrea,2018,72.75369
Estonia,2018,2441.5564
Eswatini,2018,565.9004
Ethiopia,2018,69.93469
Europe and Central Asia (WB),2018,3020.35
European Union (27),2018,4294.2817
Fiji,2018,559.59784
Finland,2018,4485
France,2018,5226.1973
Gabon,2018,400.63388
Gambia,2018,68.9058
Georgia,2018,1026
Germany,2018,6345.4487
Ghana,2018,199.76524
Greece,2018,2403.162
Grenada,2018,722.93695
Guatemala,2018,513.7183
Guinea,2018,94.611015
Guinea-Bissau,2018,142.60533
Guyana,2018,621.44617
Haiti,2018,141.3017
High-income countries,2018,5411.055
Honduras,2018,411.58295
Hungary,2018,2099
Iceland,2018,4789
India,2018,188
Indonesia,2018,334.63824
Iran,2018,1165.5361
Iraq,2018,422.04105
Ireland,2018,5544.2856
Israel,2018,3055
Italy,2018,3733
Jamaica,2018,620.88
Japan,2018,4546
Jordan,2018,685.2636
Kazakhstan,2018,727
Kenya,2018,187.38643
Kiribati,2018,270
Kuwait,2018,2600.1323
Kyrgyzstan,2018,268
Laos,2018,173.56326
Latin America and Caribbean (WB),2018,1292.7759
Latvia,2018,1904
Lebanon,2018,1485.0708
Lesotho,2018,292.46866
Liberia,2018,153.81549
Lithuania,2018,2369
Low-income countries,2018,101.26868
Lower-middle-income countries,2018,222.29272
Luxembourg,2018,6212
Madagascar,2018,67.42409
Malawi,2018,104.04976
Malaysia,2018,1032.9791
Maldives,2018,1507
Mali,2018,83.52551
Malta,2018,3976
Marshall Islands,2018,654.91034
Mauritania,2018,174.66655
Mauritius,2018,1298.6362
Mexico,2018,1100.8591
Micronesia (country),2018,369.59436
Middle East and North Africa (WB),2018,1019.5525
Middle-income countries,2018,541.2842
Moldova,2018,827
Monaco,2018,7885.444
Mongolia,2018,559.5666
Montenegro,2018,1769
Morocco,2018,414.76666
Mozambique,2018,107.0805
Myanmar,2018,229
Namibia,2018,874.18146
Nauru,2018,1466.0563
Nepal,2018,172
Netherlands,2018,5811
New Zealand,2018,3891.0864
Nicaragua,2018,490.5231
Niger,2018,64.791985
Nigeria,2018,161.06755
North America (WB),2018,9789.07
North Macedonia,2018,1065
Norway,2018,7019
Oman,2018,1126.0897
Pakistan,2018,148.08617
Palau,2018,2340.6033
Panama,2018,2510.7065
Papua New Guinea,2018,91.03832
Paraguay,2018,956.39325
Peru,2018,683.4907
Philippines,2018,339
Poland,2018,2022
Portugal,2018,3285
Qatar,2018,2773.59
Romania,2018,1627
Russia,2018,1556
Rwanda,2018,140.63875
Saint Kitts and Nevis,2018,1500.3575
Saint Lucia,2018,669.72125
Saint Vincent and the Grenadines,2018,613.4936
Samoa,2018,300.07242
San Marino,2018,4999.1294
Sao Tome and Principe,2018,223.04031
Saudi Arabia,2018,2598.7852
Senegal,2018,152.8673
Serbia,2018,1507.5747
Seychelles,2018,1365.5553
Sierra Leone,2018,136.66928
Singapore,2018,3978.0762
Slovakia,2018,2093
Slovenia,2018,3237
Solomon Islands,2018,101.74789
South Africa,2018,1158.5985
South Asia (WB),2018,183.45308
South Korea,2018,3218.8025
South Sudan,2018,55.96919
Spain,2018,3674.1628
Sri Lanka,2018,515
Sub-Saharan Africa (WB),2018,183.09024
Sudan,2018,205.70758
Suriname,2018,1262.6238
Sweden,2018,5888
Switzerland,2018,7641.8896
Tajikistan,2018,245
Tanzania,2018,103.83976
Thailand,2018,700.00275
Togo,2018,125.99532
Tonga,2018,309.55978
Trinidad and Tobago,2018,1707.8809
Tunisia,2018,671.56464
Turkey,2018,1146
Turkmenistan,2018,997.14124
Tuvalu,2018,814.62506
Uganda,2018,94.87056
Ukraine,2018,903
United Arab Emirates,2018,3002.588
United Kingdom,2018,4606.0947
United States,2018,10280.526
Upper-middle-income countries,2018,875.60333
Uruguay,2018,2139.9167
Uzbekistan,2018,374
Vanuatu,2018,103.43378
Vietnam,2018,495.95392
World,2018,1378.3684
Zambia,2018,167.32097
Zimbabwe,2018,111.07844
Afghanistan,2019,321.49908
Albania,2019,981.879
Algeria,2019,710.99585
Andorra,2019,4098.7046
Angola,2019,173.14369
Antigua and Barbuda,2019,1050.4329
Argentina,2019,2346.1868
Armenia,2019,1698
Australia,2019,5390.8633
Austria,2019,6276
Azerbaijan,2019,617
Bahamas,2019,2133.8274
Bahrain,2019,2053.9775
Bangladesh,2019,128.63818
Barbados,2019,1025.8903
Belarus,2019,1147
Belgium,2019,6041.602
Belize,2019,452.95364
Benin,2019,82.542206
Bhutan,2019,429.1485
Bolivia,2019,612.2482
Bosnia and Herzegovina,2019,1439
Botswana,2019,964.57587
Brazil,2019,1471.489
Brunei,2019,1404.597
Bulgaria,2019,1778
Burkina Faso,2019,116.968666
Burundi,2019,68.82185
Cambodia,2019,318.6978
Cameroon,2019,142.9612
Canada,2019,5497.487
Cape Verde,2019,356.26782
Central African Republic,2019,71.49656
Chad,2019,72.63426
Chile,2019,2396.8486
China,2019,885.83606
Colombia,2019,1234.7941
Comoros,2019,176.60878
Congo,2019,99.10617
Costa Rica,2019,1632.5969
Cote d'Ivoire,2019,175.7636
Croatia,2019,2143
Cuba,2019,2552.083
Cyprus,2019,3133
Czechia,2019,3368.605
Democratic Republic of Congo,2019,38.089905
Denmark,2019,6091
Djibouti,2019,107.65622
Dominica,2019,667.70496
Dominican Republic,2019,802.8725
East Asia and Pacific (WB),2019,1089.7021
East Timor,2019,194.89966
Ecuador,2019,922.4554
Egypt,2019,563.53906
El Salvador,2019,828.1823
Equatorial Guinea,2019,536.2659
Eritrea,2019,84.16587
Estonia,2019,2663.2864
Eswatini,2019,633.8248
Ethiopia,2019,73.52859
Europe and Central Asia (WB),2019,3229.6863
European Union (27),2019,4599.201
Fiji,2019,586.71594
Finland,2019,4752
France,2019,5617.5166
Gabon,2019,417.72046
Gambia,2019,68.58003
Georgia,2019,1026
Germany,2019,6730.347
Ghana,2019,239.4923
Greece,2019,2553.478
Grenada,2019,791.1519
Guatemala,2019,541.65326
Guinea,2019,108.45675
Guinea-Bissau,2019,145.67563
Guyana,2019,655.16003
Haiti,2019,126.42546
High-income countries,2019,5680.3506
Honduras,2019,427.38385
Hungary,2019,2176
Iceland,2019,5111
India,2019,204
Indonesia,2019,355.74792
Iran,2019,920.9448
Iraq,2019,457.49078
Ireland,2019,6056.009
Israel,2019,3089
Italy,2019,3959
Jamaica,2019,651.025
Japan,2019,4668
Jordan,2019,696.32495
Kazakhstan,2019,756
Kenya,2019,209.49908
Kiribati,2019,257
Kuwait,2019,2642.8823
Kyrgyzstan,2019,251
Laos,2019,213.25371
Latin America and Caribbean (WB),2019,1267.6158
Latvia,2019,2171
Lebanon,2019,1545.4939
Lesotho,2019,312.33344
Liberia,2019,118.531975
Lithuania,2019,2793
Low-income countries,2019,104.27792
Lower-middle-income countries,2019,236.93164
Luxembourg,2019,6604
Madagascar,2019,51.245335
Malawi,2019,113.09723
Malaysia,2019,1107.522
Maldives,2019,1642
Mali,2019,88.56343
Malta,2019,4599
Marshall Islands,2019,711.12335
Mauritania,2019,189.43924
Mauritius,2019,1451.9331
Mexico,2019,1101.812
Micronesia (country),2019,366.35846
Middle East and North Africa (WB),2019,986.66315
Middle-income countries,2019,574.3427
Moldova,2019,859
Monaco,2019,8193.694
Mongolia,2019,583.61926
Montenegro,2019,1956
Morocco,2019,433.8915
Mozambique,2019,106.52087
Myanmar,2019,237
Namibia,2019,879.4563
Nauru,2019,1523.6671
Nepal,2019,182
Netherlands,2019,6127
New Zealand,2019,4377.5444
Nicaragua,2019,477.72614
Niger,2019,71.89719
Nigeria,2019,157.94974
North America (WB),2019,10127.87
North Macedonia,2019,1250
Norway,2019,7325
Oman,2019,1341.4377
Pakistan,2019,153.05234
Palau,2019,2477.6592
Panama,2019,2783.815
Papua New Guinea,2019,95.67433
Paraguay,2019,1015.6988
Peru,2019,699.4495
Philippines,2019,379
Poland,2019,2259
Portugal,2019,3552
Qatar,2019,3041.4172
Romania,2019,1885
Russia,2019,1705
Rwanda,2019,144.88739
Saint Kitts and Nevis,2019,1686.2968
Saint Lucia,2019,675.2238
Saint Vincent and the Grenadines,2019,629.7411
Samoa,2019,372.939
San Marino,2019,5102.4614
Sao Tome and Principe,2019,219.66965
Saudi Arabia,2019,2673.019
Senegal,2019,160.75658
Serbia,2019,1677.0597
Seychelles,2019,1365.5878
Sierra Leone,2019,157.5426
Singapore,2019,4397.051
Slovakia,2019,2316
Slovenia,2019,3590
Solomon Islands,2019,117.93026
South Africa,2019,1190.1997
South Asia (WB),2019,197.7184
South Korea,2019,3546.0312
South Sudan,2019,51.380848
Spain,2019,3959.1858
Sri Lanka,2019,558
Sub-Saharan Africa (WB),2019,187.98204
Sudan,2019,204.41998
Suriname,2019,1660.1178
Sweden,2019,6139
Switzerland,2019,8068.7
Tajikistan,2019,259
Tanzania,2019,101.02556
Thailand,2019,711.1366
Togo,2019,124.162834
Tonga,2019,314.03363
Trinidad and Tobago,2019,1801.7322
Tunisia,2019,698.2152
Turkey,2019,1210
Turkmenistan,2019,937.08685
Tuvalu,2019,1125.1091
Uganda,2019,94.34299
Ukraine,2019,900
United Arab Emirates,2019,3281.3823
United Kingdom,2019,4921.893
United States,2019,10658.397
Upper-middle-income countries,2019,930.471
Uruguay,2019,2276.0276
Uzbekistan,2019,424
Vanuatu,2019,106.062675
Venezuela,2019,78.928566
Vietnam,2019,531.4643
World,2019,1438.9507
Zambia,2019,237.35854
Zimbabwe,2019,72.01597
Afghanistan,2020,322.4993
Albania,2020,1044.5686
Algeria,2020,706.20135
Andorra,2020,4631.5386
Angola,2020,200.1307
Antigua and Barbuda,2020,1141.5287
Argentina,2020,2187.3782
Armenia,2020,1725
Australia,2020,5955.187
Austria,2020,6531
Azerbaijan,2020,831
Bahamas,2020,2150.3894
Bahrain,2020,2373.5857
Bangladesh,2020,133.91296
Barbados,2020,1083.6543
Belarus,2020,1265
Belgium,2020,6119.046
Belize,2020,431.41638
Benin,2020,83.00643
Bhutan,2020,494.166
Bolivia,2020,649.871
Bosnia and Herzegovina,2020,1539
Botswana,2020,874.5876
Brazil,2020,1534.5898
Brunei,2020,1555.0897
Bulgaria,2020,2139
Burkina Faso,2020,143.58852
Burundi,2020,80.42135
Cambodia,2020,320.7581
Cameroon,2020,145.93802
Canada,2020,6175.26
Cape Verde,2020,408.39706
Central African Republic,2020,82.3622
Chad,2020,87.17725
Chile,2020,2426.1008
China,2020,963.49805
Colombia,2020,1316.1305
Comoros,2020,198.32877
Congo,2020,156.91885
Costa Rica,2020,1697.6292
Cote d'Ivoire,2020,200.18578
Croatia,2020,2288
Cuba,2020,2594.5183
Cyprus,2020,3498
Czechia,2020,3947.017
Democratic Republic of Congo,2020,44.610836
Denmark,2020,6434
Djibouti,2020,107.8303
Dominica,2020,648.76184
Dominican Republic,2020,873.7225
East Asia and Pacific (WB),2020,1155.712
East Timor,2020,372.91498
Ecuador,2020,913.1397
Egypt,2020,523.97766
El Salvador,2020,791.9082
Equatorial Guinea,2020,622.45917
Eritrea,2020,75.66147
Estonia,2020,2990.552
Eswatini,2020,576.9253
Ethiopia,2020,82.72005
Europe and Central Asia (WB),2020,3516.5857
European Union (27),2020,4859.962
Fiji,2020,551.688
Finland,2020,5038
France,2020,5860.995
Gabon,2020,500.5798
Gambia,2020,80.324615
Georgia,2020,1228
Germany,2020,7167.872
Ghana,2020,223.04453
Greece,2020,2695.5732
Grenada,2020,772.473
Guatemala,2020,555.6802
Guinea,2020,106.474915
Guinea-Bissau,2020,182.25865
Guyana,2020,1070.3319
Haiti,2020,100.55432
High-income countries,2020,6201.36
Honduras,2020,479.17807
Hungary,2020,2485
Iceland,2020,5218
India,2020,216
Indonesia,2020,415.63245
Iran,2020,822.25665
Iraq,2020,533.1004
Ireland,2020,6706.6904
Israel,2020,3262
Italy,2020,4138
Jamaica,2020,642.82837
Japan,2020,4625
Jordan,2020,683.2174
Kazakhstan,2020,992
Kenya,2020,212.38509
Kiribati,2020,342
